LAMMPS data file via write_data, version 23 Jun 2022, timestep = 5000280

5125 atoms
8 atom types
5250 bonds
13 bond types
8375 angles
7 angle types
13125 dihedrals
24 dihedral types
4500 impropers
2 improper types

24.762653626366742 63.57934637763265 xlo xhi
24.619253434963046 63.43594618702989 ylo yhi
24.16645363636708 62.98314638762742 zlo zhi

Masses

1 15.99943
2 12.01078
3 1.007947
4 12.01078
5 15.99943
6 1.007947
7 15.99943
8 1.007947

Pair Coeffs # lj/cut/coul/long

1 0.168465 3.02511
2 0.108841 3.37953
3 0.0164092 2.58323
4 0.0868793 3.48065
5 0.210206 3.03981
6 0.0156113 2.57258
7 0.209474 2.99716
8 1.2326e-05 0.534539

Bond Coeffs # harmonic

1 366.741 1.4259
2 300.031 1.4512
3 264.621 1.5219
4 370.047 1.0939
5 301.154 1.34574
6 582.699 1.2252
7 279.135 1.45463
8 399.159 1.37169
9 369.343 1.36412
10 397.255 1.08536
11 329.97 1.42734
12 543.527 0.971676
13 385.76 1.36975

Angle Coeffs # harmonic

1 53.2053 116.548
2 65.0906 110.354
3 201.412 127.469
4 57.8983 126.806
5 48.7765 115.603
6 39.6281 129.803
7 79.1895 112.463

Dihedral Coeffs # fourier

1 1 -0.0309671 3 0
2 1 0.459819 2 0
3 1 0.111553 3 0
4 1 0.343249 1 0
5 1 0.0473758 3 0
6 1 0.457973 1 0
7 1 0.191827 3 0
8 1 0.920218 1 180
9 1 1.16381 2 180
10 1 0.167919 1 180
11 1 2.77985 2 180
12 1 0.997417 2 180
13 1 0.191193 3 0
14 1 5.29484 2 180
15 1 1.65972 2 180
16 1 0.234764 2 180
17 1 0.474747 3 0
18 1 1.16324 2 180
19 1 0.344538 3 0
20 1 0.136456 1 0
21 1 0.302639 3 0
22 1 2.68746 2 180
23 1 2.77261 2 180
24 1 0.0969268 1 0

Improper Coeffs # cvff

1 3.5 -1 2
2 0.366667 -1 2

Atoms # full

12378 15 4027 4029 4037 4034
12379 14 4027 4029 4030 4031
12380 14 4027 4029 4030 4032
12381 15 4009 4008 4018 4013
12382 14 4006 4008 4009 4011
12383 15 4006 4008 4018 4013
12384 14 4006 4008 4009 4010
12385 3 881 882 883 886
12386 4 881 882 883 886
12387 3 881 882 883 887
12388 4 881 882 883 887
12389 1 881 882 883 884
12390 2 881 882 883 884
12391 16 772 774 775 776
12392 17 772 774 775 776
12393 12 772 774 775 777
12394 15 770 769 779 774
12395 14 767 769 770 772
12396 15 767 769 779 774
12397 14 767 769 770 771
12398 15 769 779 774 775
12399 15 769 779 774 772
12400 14 770 772 774 775
12401 14 773 772 774 779
12402 14 773 772 774 775
12403 14 770 772 774 779
12404 12 776 775 774 779
12405 23 776 775 777 778
12406 24 776 775 777 778
12407 22 774 775 777 778
12408 12 777 775 774 779
12409 13 886 883 882 888
12410 13 887 883 882 889
12411 13 887 883 882 888
12412 3 884 883 882 889
12413 4 884 883 882 889
12414 13 886 883 882 889
12415 3 884 883 882 888
12416 4 884 883 882 888
12417 19 882 883 884 885
12418 20 882 883 884 885
12419 18 769 770 772 773
12420 14 772 770 769 779
12421 18 771 770 772 774
12422 18 771 770 772 773
12423 14 771 770 769 779
12424 18 769 770 772 774
12425 5 862 881 882 883
12426 5 862 881 882 889
12427 5 862 881 882 888
12428 12 768 767 769 779
12429 12 755 767 769 779
12430 16 768 767 769 770
12431 17 768 767 769 770
12432 12 755 767 769 770
12433 6 863 862 881 882
12434 21 4821 4820 4819 4822
12435 21 4821 4820 4819 4823
12436 21 885 884 883 886
12437 21 885 884 883 887
12438 13 5007 5005 5004 5009
12439 5 5008 5005 5006 5011
12440 13 5007 5005 5004 5010
12441 7 5004 5005 5006 5011
12442 8 5004 5005 5006 5011
12443 3 5006 5005 5004 5009
12444 4 5006 5005 5004 5009
12445 13 5008 5005 5004 5009
12446 5 5007 5005 5006 5011
12447 13 5008 5005 5004 5010
12448 3 5006 5005 5004 5010
12449 4 5006 5005 5004 5010
12450 5 5005 5004 5003 5022
12451 3 5003 5004 5005 5007
12452 4 5003 5004 5005 5007
12453 3 5003 5004 5005 5008
12454 4 5003 5004 5005 5008
12455 1 5003 5004 5005 5006
12456 2 5003 5004 5005 5006
12457 5 5010 5004 5003 5022
12458 5 5009 5004 5003 5022
12459 12 5006 5011 5013 5021
12460 12 5006 5011 5013 5014
12461 12 5012 5011 5013 5021
12462 16 5012 5011 5013 5014
12463 17 5012 5011 5013 5014
12464 12 756 755 754 757
12465 12 754 755 767 768
12466 12 756 755 767 768
12467 12 754 755 767 769
12468 12 756 755 767 769
12469 13 1768 1766 1765 1771
12470 13 1769 1766 1765 1770
12471 5 1768 1766 1767 1772
12472 7 1765 1766 1767 1772
12473 8 1765 1766 1767 1772
12474 5 1769 1766 1767 1772
12475 3 1767 1766 1765 1770
12476 4 1767 1766 1765 1770
12477 13 1768 1766 1765 1770
12478 13 1769 1766 1765 1771
12479 3 1767 1766 1765 1771
12480 4 1767 1766 1765 1771
12481 5 1764 1783 1784 1791
12482 5 1764 1783 1784 1785
12483 5 1764 1783 1784 1790
12484 11 5005 5006 5011 5013
12485 9 5005 5006 5011 5012
12486 10 5005 5006 5011 5012
12487 21 4001 4000 3999 4002
12488 21 4001 4000 3999 4003
12489 18 5015 5014 5016 5017
12490 14 5016 5014 5013 5021
12491 18 5013 5014 5016 5018
12492 18 5013 5014 5016 5017
12493 14 5015 5014 5013 5021
12494 18 5015 5014 5016 5018
12495 6 5004 5003 5022 5023
12496 3 5022 5023 5024 5027
12497 4 5022 5023 5024 5027
12498 3 5022 5023 5024 5028
12499 4 5022 5023 5024 5028
12500 1 5022 5023 5024 5025
12501 2 5022 5023 5024 5025
12502 5 1770 1765 1764 1783
12503 3 1764 1765 1766 1769
12504 4 1764 1765 1766 1769
12505 1 1764 1765 1766 1767
12506 2 1764 1765 1766 1767
12507 5 1771 1765 1764 1783
12508 3 1764 1765 1766 1768
12509 4 1764 1765 1766 1768
12510 5 1766 1765 1764 1783
12511 3 5025 5024 5023 5029
12512 4 5025 5024 5023 5029
12513 13 5028 5024 5023 5030
12514 13 5027 5024 5023 5030
12515 13 5028 5024 5023 5029
12516 3 5025 5024 5023 5030
12517 4 5025 5024 5023 5030
12518 13 5027 5024 5023 5029
12519 19 5023 5024 5025 5026
12520 20 5023 5024 5025 5026
12521 14 750 752 754 757
12522 14 753 752 754 755
12523 14 753 752 754 757
12524 14 750 752 754 755
12525 6 1765 1764 1783 1784
12526 5 5003 5022 5023 5030
12527 5 5003 5022 5023 5024
12528 5 5003 5022 5023 5029
12529 15 626 634 631 632
12530 15 626 634 631 629
12531 14 624 626 627 629
12532 15 624 626 634 631
12533 14 624 626 627 628
12534 15 627 626 634 631
12535 12 634 631 632 644
12536 16 629 631 632 633
12537 17 629 631 632 633
12538 12 629 631 632 644
12539 12 631 632 644 646
12540 12 633 632 644 645
12541 12 633 632 631 634
12542 12 633 632 644 646
12543 12 631 632 644 645
12544 14 628 627 626 634
12545 18 626 627 629 631
12546 18 628 627 629 631
12547 14 629 627 626 634
12548 18 626 627 629 630
12549 18 628 627 629 630
12550 14 630 629 631 632
12551 14 627 629 631 632
12552 14 630 629 631 634
12553 14 627 629 631 634
12554 12 619 624 626 627
12555 12 619 624 626 634
12556 16 625 624 626 627
12557 17 625 624 626 627
12558 12 625 624 626 634
12559 12 632 644 646 647
12560 12 645 644 646 656
12561 12 632 644 646 656
12562 16 645 644 646 647
12563 17 645 644 646 647
12564 11 1766 1767 1772 1774
12565 9 1766 1767 1772 1773
12566 10 1766 1767 1772 1773
12567 15 647 646 656 651
12568 14 644 646 647 649
12569 15 644 646 656 651
12570 14 644 646 647 648
12571 12 1884 1882 1881 1886
12572 23 1883 1882 1884 1885
12573 24 1883 1882 1884 1885
12574 22 1881 1882 1884 1885
12575 12 1883 1882 1881 1886
12576 14 1880 1879 1881 1886
12577 14 1880 1879 1881 1882
12578 14 1877 1879 1881 1886
12579 14 1877 1879 1881 1882
12580 9 618 619 624 625
12581 10 618 619 624 625
12582 11 618 619 624 626
12583 1 2890 2891 2892 2893
12584 2 2890 2891 2892 2893
12585 3 2890 2891 2892 2895
12586 4 2890 2891 2892 2895
12587 3 2890 2891 2892 2896
12588 4 2890 2891 2892 2896
12589 16 1875 1874 1876 1877
12590 17 1875 1874 1876 1877
12591 12 1862 1874 1876 1886
12592 12 1875 1874 1876 1886
12593 12 1862 1874 1876 1877
12594 19 2891 2892 2893 2894
12595 20 2891 2892 2893 2894
12596 13 2896 2892 2891 2897
12597 3 2893 2892 2891 2897
12598 4 2893 2892 2891 2897
12599 3 2893 2892 2891 2898
12600 4 2893 2892 2891 2898
12601 13 2896 2892 2891 2898
12602 13 2895 2892 2891 2897
12603 13 2895 2892 2891 2898
12604 15 1874 1876 1886 1881
12605 14 1874 1876 1877 1878
12606 15 1877 1876 1886 1881
12607 14 1874 1876 1877 1879
12608 18 4031 4030 4032 4034
12609 14 4032 4030 4029 4037
12610 18 4029 4030 4032 4033
12611 18 4029 4030 4032 4034
12612 18 4031 4030 4032 4033
12613 14 4031 4030 4029 4037
12614 16 1879 1881 1882 1883
12615 17 1879 1881 1882 1883
12616 12 1879 1881 1882 1884
12617 12 1767 1772 1774 1775
12618 12 1773 1772 1774 1782
12619 16 1773 1772 1774 1775
12620 17 1773 1772 1774 1775
12621 12 1767 1772 1774 1782
12622 18 1876 1877 1879 1881
12623 14 1879 1877 1876 1886
12624 14 1878 1877 1876 1886
12625 18 1878 1877 1879 1880
12626 18 1878 1877 1879 1881
12627 18 1876 1877 1879 1880
12628 15 1876 1886 1881 1879
12629 15 1876 1886 1881 1882
12630 21 1418 1417 1416 1419
12631 21 1418 1417 1416 1420
12632 14 4030 4032 4034 4037
12633 14 4033 4032 4034 4037
12634 14 4030 4032 4034 4035
12635 14 4033 4032 4034 4035
12636 23 530 529 531 532
12637 24 530 529 531 532
12638 12 531 529 528 533
12639 12 530 529 528 533
12640 22 528 529 531 532
12641 15 523 533 528 529
12642 15 523 533 528 526
12643 12 526 528 529 531
12644 16 526 528 529 530
12645 17 526 528 529 530
12646 6 289 288 307 308
12647 5 288 307 308 315
12648 5 288 307 308 309
12649 5 288 307 308 314
12650 18 238 237 239 240
12651 14 239 237 236 246
12652 18 236 237 239 240
12653 18 238 237 239 241
12654 14 238 237 236 246
12655 18 236 237 239 241
12656 1 307 308 309 310
12657 2 307 308 309 310
12658 3 307 308 309 312
12659 4 307 308 309 312
12660 3 307 308 309 313
12661 4 307 308 309 313
12662 14 1859 1857 1856 1864
12663 18 1858 1857 1859 1860
12664 18 1858 1857 1859 1861
12665 18 1856 1857 1859 1860
12666 14 1858 1857 1856 1864
12667 18 1856 1857 1859 1861
12668 12 899 898 897 902
12669 12 900 898 897 902
12670 22 897 898 900 901
12671 23 899 898 900 901
12672 24 899 898 900 901
12673 14 527 526 528 533
12674 14 527 526 528 529
12675 14 524 526 528 533
12676 14 524 526 528 529
12677 14 521 523 524 525
12678 14 521 523 524 526
12679 15 521 523 533 528
12680 15 524 523 533 528
12681 12 1849 1854 1856 1857
12682 12 1855 1854 1856 1864
12683 16 1855 1854 1856 1857
12684 17 1855 1854 1856 1857
12685 12 1849 1854 1856 1864
12686 14 1857 1859 1861 1862
12687 14 1860 1859 1861 1862
12688 14 1857 1859 1861 1864
12689 14 1860 1859 1861 1864
12690 15 1854 1856 1864 1861
12691 14 1854 1856 1857 1858
12692 14 1854 1856 1857 1859
12693 15 1857 1856 1864 1861
12694 9 1110 1111 1116 1117
12695 10 1110 1111 1116 1117
12696 11 1110 1111 1116 1118
12697 15 400 410 405 403
12698 15 400 410 405 406
12699 13 1113 1110 1109 1114
12700 7 1109 1110 1111 1116
12701 8 1109 1110 1111 1116
12702 5 1113 1110 1111 1116
12703 3 1111 1110 1109 1114
12704 4 1111 1110 1109 1114
12705 3 1111 1110 1109 1115
12706 4 1111 1110 1109 1115
12707 13 1113 1110 1109 1115
12708 13 1112 1110 1109 1114
12709 13 1112 1110 1109 1115
12710 5 1112 1110 1111 1116
12711 12 3888 3890 3891 3893
12712 16 3888 3890 3891 3892
12713 17 3888 3890 3891 3892
12714 12 3893 3891 3890 3895
12715 23 3892 3891 3893 3894
12716 24 3892 3891 3893 3894
12717 22 3890 3891 3893 3894
12718 12 3892 3891 3890 3895
12719 16 239 241 242 243
12720 17 239 241 242 243
12721 12 239 241 242 244
12722 14 1116 1118 1119 1121
12723 15 1119 1118 1126 1123
12724 15 1116 1118 1126 1123
12725 14 1116 1118 1119 1120
12726 12 407 406 405 410
12727 22 405 406 408 409
12728 23 407 406 408 409
12729 24 407 406 408 409
12730 12 408 406 405 410
12731 15 1118 1126 1123 1121
12732 15 1118 1126 1123 1124
12733 12 3871 3883 3885 3886
12734 16 3884 3883 3885 3886
12735 17 3884 3883 3885 3886
12736 12 3871 3883 3885 3895
12737 12 3884 3883 3885 3895
12738 18 1118 1119 1121 1123
12739 14 1120 1119 1118 1126
12740 18 1120 1119 1121 1122
12741 14 1121 1119 1118 1126
12742 18 1120 1119 1121 1123
12743 18 1118 1119 1121 1122
12744 16 403 405 406 407
12745 17 403 405 406 407
12746 12 403 405 406 408
12747 14 3883 3885 3886 3888
12748 15 3886 3885 3895 3890
12749 15 3883 3885 3895 3890
12750 14 3883 3885 3886 3887
12751 14 240 239 241 246
12752 14 237 239 241 246
12753 14 240 239 241 242
12754 14 237 239 241 242
12755 14 1122 1121 1123 1124
12756 14 1119 1121 1123 1124
12757 14 1122 1121 1123 1126
12758 14 1119 1121 1123 1126
12759 23 243 242 244 245
12760 24 243 242 244 245
12761 12 244 242 241 246
12762 12 243 242 241 246
12763 22 241 242 244 245
12764 14 525 524 523 533
12765 18 525 524 526 528
12766 14 526 524 523 533
12767 18 523 524 526 527
12768 18 523 524 526 528
12769 18 525 524 526 527
12770 15 3885 3895 3890 3891
12771 15 3885 3895 3890 3888
12772 12 1111 1116 1118 1119
12773 12 1117 1116 1118 1126
12774 16 1117 1116 1118 1119
12775 17 1117 1116 1118 1119
12776 12 1111 1116 1118 1126
12777 12 1121 1123 1124 1136
12778 12 1126 1123 1124 1136
12779 16 1121 1123 1124 1125
12780 17 1121 1123 1124 1125
12781 13 4659 4655 4654 4660
12782 13 4658 4655 4654 4660
12783 13 4659 4655 4654 4661
12784 13 4658 4655 4654 4661
12785 19 4654 4655 4656 4657
12786 20 4654 4655 4656 4657
12787 3 4656 4655 4654 4660
12788 4 4656 4655 4654 4660
12789 3 4656 4655 4654 4661
12790 4 4656 4655 4654 4661
12791 18 402 401 403 404
12792 18 400 401 403 405
12793 14 402 401 400 410
12794 18 402 401 403 405
12795 14 403 401 400 410
12796 18 400 401 403 404
12797 3 143 144 145 148
12798 4 143 144 145 148
12799 1 143 144 145 146
12800 2 143 144 145 146
12801 3 143 144 145 149
12802 4 143 144 145 149
12803 5 124 143 144 145
12804 5 124 143 144 150
12805 5 124 143 144 151
12806 6 125 124 143 144
12807 15 401 400 410 405
12808 14 398 400 401 402
12809 14 398 400 401 403
12810 15 398 400 410 405
12811 14 404 403 405 410
12812 14 404 403 405 406
12813 14 401 403 405 410
12814 14 401 403 405 406
12815 5 126 125 124 143
12816 3 124 125 126 128
12817 4 124 125 126 128
12818 5 131 125 124 143
12819 5 130 125 124 143
12820 3 124 125 126 129
12821 4 124 125 126 129
12822 1 124 125 126 127
12823 2 124 125 126 127
12824 3 146 145 144 151
12825 4 146 145 144 151
12826 13 149 145 144 150
12827 13 149 145 144 151
12828 3 146 145 144 150
12829 4 146 145 144 150
12830 19 144 145 146 147
12831 20 144 145 146 147
12832 13 148 145 144 150
12833 13 148 145 144 151
12834 12 388 385 386 398
12835 12 383 385 386 398
12836 16 383 385 386 387
12837 17 383 385 386 387
12838 21 4657 4656 4655 4659
12839 21 4657 4656 4655 4658
12840 12 385 386 398 400
12841 12 387 386 398 400
12842 12 387 386 385 388
12843 12 385 386 398 399
12844 12 387 386 398 399
12845 12 399 398 400 410
12846 12 386 398 400 401
12847 16 399 398 400 401
12848 17 399 398 400 401
12849 12 386 398 400 410
12850 21 147 146 145 148
12851 21 147 146 145 149
12852 13 129 126 125 131
12853 7 125 126 127 132
12854 8 125 126 127 132
12855 3 127 126 125 130
12856 4 127 126 125 130
12857 5 129 126 127 132
12858 3 127 126 125 131
12859 4 127 126 125 131
12860 13 128 126 125 130
12861 5 128 126 127 132
12862 13 129 126 125 130
12863 13 128 126 125 131
12864 16 379 378 380 381
12865 17 379 378 380 381
12866 12 379 378 380 388
12867 12 373 378 380 381
12868 12 373 378 380 388
12869 12 1123 1124 1136 1138
12870 12 1125 1124 1123 1126
12871 12 1125 1124 1136 1137
12872 12 1125 1124 1136 1138
12873 12 1123 1124 1136 1137
12874 12 1064 1062 1061 1066
12875 23 1063 1062 1064 1065
12876 24 1063 1062 1064 1065
12877 12 1063 1062 1061 1066
12878 22 1061 1062 1064 1065
12879 15 381 380 388 385
12880 15 378 380 388 385
12881 14 378 380 381 382
12882 14 378 380 381 383
12883 15 380 388 385 386
12884 15 380 388 385 383
12885 5 370 389 390 391
12886 5 370 389 390 396
12887 5 370 389 390 397
12888 18 380 381 383 384
12889 14 382 381 380 388
12890 18 382 381 383 384
12891 14 383 381 380 388
12892 18 380 381 383 385
12893 18 382 381 383 385
12894 13 374 372 371 376
12895 3 373 372 371 376
12896 4 373 372 371 376
12897 13 375 372 371 376
12898 3 373 372 371 377
12899 4 373 372 371 377
12900 13 374 372 371 377
12901 7 371 372 373 378
12902 8 371 372 373 378
12903 13 375 372 371 377
12904 5 375 372 373 378
12905 5 374 372 373 378
12906 3 370 371 372 374
12907 4 370 371 372 374
12908 5 377 371 370 389
12909 5 372 371 370 389
12910 5 376 371 370 389
12911 3 370 371 372 375
12912 4 370 371 372 375
12913 1 370 371 372 373
12914 2 370 371 372 373
12915 9 372 373 378 379
12916 10 372 373 378 379
12917 11 372 373 378 380
12918 9 126 127 132 133
12919 10 126 127 132 133
12920 11 126 127 132 134
12921 21 5026 5025 5024 5027
12922 21 5026 5025 5024 5028
12923 15 1056 1066 1061 1059
12924 15 1056 1066 1061 1062
12925 14 1057 1059 1061 1066
12926 14 1060 1059 1061 1066
12927 14 1057 1059 1061 1062
12928 14 1060 1059 1061 1062
12929 16 1059 1061 1062 1063
12930 17 1059 1061 1062 1063
12931 12 1059 1061 1062 1064
12932 12 127 132 134 142
12933 12 127 132 134 135
12934 12 133 132 134 142
12935 16 133 132 134 135
12936 17 133 132 134 135
12937 18 136 135 137 138
12938 14 136 135 134 142
12939 14 137 135 134 142
12940 18 136 135 137 139
12941 18 134 135 137 138
12942 18 134 135 137 139
12943 18 1056 1057 1059 1061
12944 18 1058 1057 1059 1060
12945 18 1058 1057 1059 1061
12946 14 1059 1057 1056 1066
12947 14 1058 1057 1056 1066
12948 18 1056 1057 1059 1060
12949 14 1054 1056 1057 1058
12950 15 1057 1056 1066 1061
12951 14 1054 1056 1057 1059
12952 15 1054 1056 1066 1061
12953 14 135 137 139 140
12954 14 135 137 139 142
12955 14 138 137 139 140
12956 14 138 137 139 142
12957 3 389 390 391 395
12958 4 389 390 391 395
12959 1 389 390 391 392
12960 2 389 390 391 392
12961 3 389 390 391 394
12962 4 389 390 391 394
12963 3 392 391 390 396
12964 4 392 391 390 396
12965 13 395 391 390 396
12966 3 392 391 390 397
12967 4 392 391 390 397
12968 13 394 391 390 396
12969 13 395 391 390 397
12970 13 394 391 390 397
12971 19 390 391 392 393
12972 20 390 391 392 393
12973 15 132 134 142 139
12974 15 135 134 142 139
12975 14 132 134 135 136
12976 14 132 134 135 137
12977 6 371 370 389 390
12978 12 3273 3275 3276 3278
12979 16 3273 3275 3276 3277
12980 17 3273 3275 3276 3277
12981 14 3274 3273 3275 3276
12982 14 3271 3273 3275 3280
12983 14 3271 3273 3275 3276
12984 14 3274 3273 3275 3280
12985 22 3275 3276 3278 3279
12986 12 3278 3276 3275 3280
12987 23 3277 3276 3278 3279
12988 24 3277 3276 3278 3279
12989 12 3277 3276 3275 3280
12990 3 635 636 637 641
12991 4 635 636 637 641
12992 1 635 636 637 638
12993 2 635 636 637 638
12994 3 635 636 637 640
12995 4 635 636 637 640
12996 6 617 616 635 636
12997 14 3268 3270 3271 3272
12998 14 3268 3270 3271 3273
12999 15 3268 3270 3280 3275
13000 15 3271 3270 3280 3275
13001 15 3270 3280 3275 3276
13002 15 3270 3280 3275 3273
13003 12 1043 1042 1054 1055
13004 12 1043 1042 1041 1044
13005 12 1041 1042 1054 1056
13006 12 1043 1042 1054 1056
13007 12 1041 1042 1054 1055
13008 5 616 635 636 637
13009 5 616 635 636 642
13010 5 616 635 636 643
13011 13 845 842 841 848
13012 3 843 842 841 848
13013 4 843 842 841 848
13014 13 846 842 841 847
13015 13 846 842 841 848
13016 19 841 842 843 844
13017 20 841 842 843 844
13018 13 845 842 841 847
13019 3 843 842 841 847
13020 4 843 842 841 847
13021 14 1040 1039 1041 1044
13022 14 1037 1039 1041 1044
13023 14 1040 1039 1041 1042
13024 14 1037 1039 1041 1042
13025 5 622 617 616 635
13026 5 623 617 616 635
13027 3 616 617 618 621
13028 4 616 617 618 621
13029 5 618 617 616 635
13030 1 616 617 618 619
13031 2 616 617 618 619
13032 3 616 617 618 620
13033 4 616 617 618 620
13034 12 3256 3268 3270 3271
13035 12 3269 3268 3270 3280
13036 16 3269 3268 3270 3271
13037 17 3269 3268 3270 3271
13038 12 3256 3268 3270 3280
13039 18 3270 3271 3273 3274
13040 18 3270 3271 3273 3275
13041 18 3272 3271 3273 3274
13042 14 3272 3271 3270 3280
13043 14 3273 3271 3270 3280
13044 18 3272 3271 3273 3275
13045 3 619 618 617 622
13046 4 619 618 617 622
13047 7 617 618 619 624
13048 8 617 618 619 624
13049 5 621 618 619 624
13050 3 619 618 617 623
13051 4 619 618 617 623
13052 13 620 618 617 622
13053 13 620 618 617 623
13054 5 620 618 619 624
13055 13 621 618 617 622
13056 13 621 618 617 623
13057 12 1055 1054 1056 1066
13058 12 1042 1054 1056 1066
13059 16 1055 1054 1056 1057
13060 17 1055 1054 1056 1057
13061 12 1042 1054 1056 1057
13062 3 23 22 21 27
13063 4 23 22 21 27
13064 13 25 22 21 27
13065 3 23 22 21 28
13066 4 23 22 21 28
13067 13 26 22 21 27
13068 13 26 22 21 28
13069 13 25 22 21 28
13070 19 21 22 23 24
13071 20 21 22 23 24
13072 21 844 843 842 846
13073 21 844 843 842 845
13074 3 840 841 842 845
13075 4 840 841 842 845
13076 1 840 841 842 843
13077 2 840 841 842 843
13078 3 840 841 842 846
13079 4 840 841 842 846
13080 1 1 2 3 4
13081 2 1 2 3 4
13082 3 1 2 3 5
13083 4 1 2 3 5
13084 5 8 2 1 20
13085 5 7 2 1 20
13086 5 3 2 1 20
13087 3 1 2 3 6
13088 4 1 2 3 6
13089 3 20 21 22 25
13090 4 20 21 22 25
13091 3 20 21 22 26
13092 4 20 21 22 26
13093 1 20 21 22 23
13094 2 20 21 22 23
13095 6 2 1 20 21
13096 5 1 20 21 22
13097 5 1 20 21 27
13098 5 1 20 21 28
13099 12 10 9 11 19
13100 12 4 9 11 12
13101 16 10 9 11 12
13102 17 10 9 11 12
13103 12 4 9 11 19
13104 9 3 4 9 10
13105 10 3 4 9 10
13106 11 3 4 9 11
13107 13 6 3 2 7
13108 5 5 3 4 9
13109 7 2 3 4 9
13110 8 2 3 4 9
13111 13 5 3 2 8
13112 13 5 3 2 7
13113 13 6 3 2 8
13114 3 4 3 2 8
13115 4 4 3 2 8
13116 3 4 3 2 7
13117 4 4 3 2 7
13118 5 6 3 4 9
13119 21 24 23 22 25
13120 21 24 23 22 26
13121 21 3099 3098 3097 3100
13122 21 3099 3098 3097 3101
13123 5 821 840 841 842
13124 5 821 840 841 847
13125 5 821 840 841 848

Impropers

1 1 255 250 256 257
2 2 257 255 258 265
3 1 255 257 250 256
4 2 258 257 259 260
5 2 262 265 260 263
6 2 257 265 255 258
7 1 1267 1269 1266 1268
8 2 1266 1271 1264 1267
9 2 1261 1271 1259 1262
10 1 693 694 695 692
11 2 304 305 316 303
12 2 2312 2313 2315 2310
13 2 2325 2313 2326 2327
14 1 1144 1143 1145 1146
15 2 1141 1143 1139 1142
16 1 324 323 325 326
17 2 321 323 319 322
18 1 1308 1309 1310 1307
19 2 303 304 306 301
20 2 316 304 317 318
21 1 255 256 257 250
22 2 316 317 318 304
23 1 1144 1145 1146 1143
24 2 304 316 303 305
25 2 318 316 319 328
26 2 318 328 316 319
27 2 323 328 321 324
28 2 364 365 369 362
29 2 2313 2314 2325 2312
30 2 1141 1142 1143 1139
31 2 319 318 320 321
32 2 316 318 304 317
33 2 1139 1141 1138 1140
34 2 1143 1141 1144 1148
35 2 1138 1139 1148 1136
36 2 1141 1139 1142 1143
37 2 323 321 324 328
38 2 319 321 318 320
39 2 318 319 328 316
40 2 321 319 322 323
41 2 319 320 321 318
42 1 365 367 364 366
43 2 321 322 323 319
44 2 275 276 277 263
45 2 277 275 278 287
46 2 263 275 262 264
47 2 1370 1369 1371 1382
48 2 1367 1369 1365 1368
49 2 1369 1367 1370 1372
50 2 1365 1367 1364 1366
51 2 1369 1372 1367 1370
52 2 1364 1372 1362 1365
53 2 1367 1368 1369 1365
54 2 1367 1365 1368 1369
55 2 1364 1365 1372 1362
56 2 1370 1371 1382 1369
57 2 1369 1370 1372 1367
58 2 1382 1370 1383 1384
59 2 1365 1364 1366 1367
60 1 1362 1364 1357 1363
61 2 1384 1382 1385 1394
62 2 1370 1382 1369 1371
63 2 2190 2191 2202 2189
64 2 1382 1383 1384 1370
65 2 2312 2310 2313 2315
66 2 2308 2310 2307 2309
67 2 2310 2311 2312 2308
68 2 2202 2204 2190 2203
69 2 2205 2204 2206 2207
70 2 345 346 357 344
71 2 2207 2209 2205 2208
72 1 2210 2209 2211 2212
73 2 364 369 362 365
74 2 359 369 357 360
75 2 2205 2206 2207 2204
76 2 2207 2205 2208 2209
77 2 2204 2205 2214 2202
78 1 365 364 366 367
79 2 362 364 360 363
80 2 2205 2207 2204 2206
81 2 2209 2207 2210 2214
82 1 324 325 326 323
83 2 323 324 328 321
84 2 2209 2214 2207 2210
85 2 2204 2214 2202 2205
86 1 324 326 323 325
87 1 1362 1363 1364 1357
88 2 1364 1362 1365 1372
89 2 2436 2437 2448 2435
90 2 1139 1140 1141 1138
91 2 2190 2202 2189 2191
92 2 2204 2202 2205 2214
93 2 360 362 359 361
94 2 364 362 365 369
95 2 1365 1366 1367 1364
96 2 2448 2436 2449 2450
97 2 2435 2436 2438 2433
98 2 1385 1384 1386 1387
99 2 1382 1384 1370 1383
100 1 2223 2218 2224 2225
101 2 2225 2226 2233 2223
102 2 2228 2226 2229 2230
103 2 2226 2228 2225 2227
104 2 2230 2228 2231 2233
105 2 2226 2225 2227 2228
106 1 2223 2225 2218 2224
107 2 2225 2223 2226 2233
108 2 2230 2233 2228 2231
109 2 2225 2233 2223 2226
110 1 2223 2224 2225 2218
111 2 2448 2449 2450 2436
112 2 2231 2230 2232 2243
113 2 2228 2230 2226 2229
114 2 2226 2227 2228 2225
115 2 2436 2448 2435 2437
116 2 2450 2448 2451 2460
117 2 2308 2309 2310 2307
118 2 357 359 345 358
119 2 360 359 361 362
120 2 357 345 358 359
121 2 344 345 347 342
122 2 2189 2190 2192 2187
123 2 2202 2190 2203 2204
124 2 2310 2308 2311 2312
125 2 2307 2308 2315 2305
126 1 3248 3249 3250 3243
127 1 1267 1266 1268 1269
128 2 1264 1266 1262 1265
129 2 3251 3252 3253 3250
130 2 4252 4253 4254 4240
131 2 3250 3248 3251 3258
132 2 3250 3258 3248 3251
133 2 3255 3258 3253 3256
134 2 2435 2438 2433 2436
135 2 2430 2438 2428 2431
136 1 3248 3243 3249 3250
